"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Serbia",156,"SRB",688,"YUGC","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.9,37.9,36.5,34,30.9,28.1,26,24.4,23.1,21.7,19.7,17.4,15.3,13.9,13.1,12.6,12.2,11.6,10.6,9.6,8.8,8.4,8.1,8,7.9,7.6,7.2,6.6,6.2,5.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,33.4,32.6,31.4,29.3,26.6,24.2,22.4,21.1,19.9,18.7,17,15,13.2,12,11.3,10.9,10.6,10.1,9.2,8.3,7.6,7.3,7,6.9,6.9,6.6,6.3,5.7,5.4,5.1,4.9
"Seychelles",19,"SYC",690,"SEY","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","Eastern Africa","Non-fragile",1,,,,,,,,,,,,122.2,121.7,121.1,120.6,119.9,119.1,118.3,117.3,116.3,115.1,113.8,112.3,110.8,109.4,107.8,106.1,104.4,102.4,100.4,98.2,95.8,93.3,90.5,87.4,83.9,80,75.9,71.7,67.3,63,58.5,54.1,49.7,45.3,41.2,37.3,33.8,30.7,28,25.7,23.8,22.2,20.8,19.7,18.7,17.9,17.2,16.6,16,15.5,15.1,14.7,14.4,14.2,14,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.2,,,,,,,,,,,,86.1,85.7,85.4,85,84.6,84.1,83.6,82.9,82.3,81.6,80.7,79.8,78.9,78,76.9,75.9,74.8,73.5,72.2,70.8,69.3,67.7,66,64,61.7,59.2,56.6,54,51.2,48.3,45.4,42.4,39.3,36.2,33.3,30.5,27.9,25.5,23.5,21.7,20.2,18.9,17.8,16.9,16.1,15.4,14.8,14.2,13.8,13.4,13,12.7,12.4,12.2,12.1,12,11.9,11.9,11.9,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.2,11,10.8,10.5
"Sierra Leone",39,"SLE",694,"SRL","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,413.6,407.4,400.9,394.3,388.2,382.4,376.2,369.9,364.1,357.8,352,346.3,340.7,335,329.3,324.6,319.5,314.6,309.5,304.8,300.6,296.4,292.6,288.4,284.9,281.2,277.6,274.5,271.9,268.9,266.2,263.7,261.4,259.2,257.3,255.4,253.8,251.9,250.2,248.1,245.8,243.4,240.6,237.7,234.3,230.8,227.1,223.4,219.4,215.6,211.7,207.4,202.6,197.7,192.6,187.2,181.6,176.1,170.8,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,229.8,226.2,222.7,219.3,216.2,212.9,209.5,206.4,203.1,200,197.1,194.1,191.2,188.2,185.8,183.1,180.6,177.9,175.6,173.6,171.6,169.7,167.7,166.1,164.3,162.6,161.2,160,158.6,157.4,156.3,155.2,154.2,153.3,152.4,151.7,150.8,150,149.1,148,146.9,145.5,144.2,142.6,140.9,139.2,137.4,135.6,133.7,131.9,129.8,127.5,125.2,122.7,120.1,117.4,114.7,112.1,109.8
"Singapore",101,"SGP",702,"SIN","South-eastern Asia","South-eastern Asia","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,78.3,71.9,66.5,61.6,56.9,52.2,47.8,43.8,40.5,38.2,36.6,35.1,33.5,31.9,30.2,28.6,27.3,26,24.3,22,19.5,17.4,16,15.3,15.1,15.2,15,14.2,13.3,12.4,11.6,10.9,10.3,9.7,9.1,8.4,7.6,6.9,6.3,5.8,5.4,5.2,5,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,54.3,50.4,47.2,44.2,41.3,38.4,35.5,32.9,30.8,29.3,28.4,27.4,26.3,25.2,24,22.9,21.9,20.9,19.6,17.8,15.8,14.1,13,12.4,12.2,12.3,12.2,11.5,10.8,10,9.4,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.3,4.1,3.9,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2
"Slovakia",166,"SVK",703,"SLK","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.8,23.8,22.8,21.9,20.9,20.1,19.2,18.5,17.7,17,16.3,15.6,15,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.1,7.8,7.5,7.2,7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.2,21.3,20.4,19.5,18.6,17.8,17,16.4,15.6,15,14.3,13.7,13.1,12.6,12,11.5,11,10.5,10.2,9.8,9.4,9.1,8.7,8.3,8.1,7.7,7.4,7.2,6.8,6.5,6.3,6,5.8,5.6
"Slovenia",190,"SVN",705,"SLV","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,16.9,16,15.2,14.3,13.4,12.6,11.8,11,10.3,9.6,9,8.4,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.5,13.7,13,12.2,11.4,10.7,10,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.8,2.6,2.5,2.4,2.3,2.3
"Solomon Islands",88,"SLB",90,"SOL","Oceania","Oceania","Developing regions","","Least developed countries","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","Least developed countries","","Western Pacific","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5,183.2,173.7,164.6,156.1,147.8,139.7,131.3,122.7,114,105.6,97.7,90.4,83.5,77.5,72,66.9,62.3,58.4,54.9,52,49.6,47.5,45.7,44.2,42.9,41.8,40.9,40.1,39.4,38.5,37.7,36.9,36.1,35.4,34.9,34.6,34.5,34.5,34.6,34.7,34.9,35.1,35.4,35.5,35.5,35.3,35,34.4,33.7,32.8,32,31.1,30.3,29.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,123.8,118,112.5,107.3,102.2,97.1,91.8,86.3,80.8,75.5,70.5,65.9,61.5,57.6,54.2,50.9,47.9,45.2,42.9,40.9,39.2,37.7,36.5,35.4,34.5,33.7,33.1,32.5,32,31.4,30.8,30.2,29.6,29.1,28.7,28.5,28.4,28.4,28.5,28.6,28.7,28.9,29.1,29.2,29.2,29,28.8,28.3,27.8,27.2,26.5,25.9,25.2,24.6,24
"Somalia",11,"SOM",706,"SOM","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Eastern Mediterranean","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Arab","OIC Low income","","Countdown","Eastern Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1,191.6,189.2,187.6,186.2,184.5,182.8,180.3,177,174,171.8,170.8,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,169.9,168.1,164.8,160.3,156.2,151.6,147.4,143.1,138.9,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,114.6,113.2,112.4,111.6,110.7,109.8,108.4,106.7,105.1,103.9,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.9,101.9,100.2,97.8,95.6,93.1,90.8,88.5,86.2,83.7
"South Africa",20,"ZAF",710,"SAF","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,117.9,112,106.4,101.1,96.1,91.4,87,83,79.3,75.8,72.7,69.8,67.2,64.8,62.6,60.8,59.3,58.4,58,58.5,59.7,61.7,64.4,67.5,70.7,73.9,76.7,79.1,80.3,80.3,79.1,76.5,72.5,69,63.1,52.9,47.2,44.6,43.7,42.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,83.3,79.6,76,72.6,69.4,66.5,63.7,61.1,58.8,56.6,54.6,52.8,51.1,49.5,48.1,46.9,45.9,45.2,45,45.1,45.7,46.6,47.8,49,50.3,51.4,52.3,52.9,52.8,52.1,51,49.5,46.7,45.3,39.8,35,34.2,33.3,32.6,31.9,31.1
"South Sudan",999,"SSD",728,"SSUD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Eastern Mediterranean","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,373.5,372.9,369.7,367.4,364.3,363,360.5,359.1,356,352.2,349.4,346,343.3,341,338.6,335.5,332.3,329.8,325.3,322.2,318.2,314.5,310.2,307,301.4,298,293.9,290.9,287.2,283.5,279.4,275.6,271.3,266,261.7,256.4,251.4,246.2,240.2,233.7,227.9,220.6,213.1,205.3,197.3,189.5,180.7,171.8,163.4,155.1,147.1,139.5,133.1,126.8,121.3,116.2,111.9,107.7,104,100.6,97.1,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9,174.5,172.6,170.4,168.1,165.6,163.3,160.6,157.4,154.8,151.7,148.7,145.5,141.9,138.1,134.6,130.4,126.3,122,117.6,113.4,108.6,103.9,99.5,95,90.7,86.5,83,79.5,76.4,73.6,71.2,68.8,66.7,64.8,62.9,61.1
"Spain",191,"ESP",724,"SPN","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,116.2,101.8,90.8,83.3,78.4,74.8,71.7,68.4,64.3,59.9,55.5,51.6,48.2,45.4,43,40.8,38.7,36.6,34.4,31.9,29.2,26.4,24.3,23.3,23.3,23.4,23.4,22.8,21.3,19.5,17.8,16.5,15.5,14.7,13.9,13.4,12.9,12.4,11.9,11.4,11,10.6,10.1,9.5,8.9,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.1,,,,,,,,,,,,,,,,,,,91,80.7,72.8,67.5,64.2,61.9,59.8,57.5,54.5,51.1,47.6,44.5,41.7,39.4,37.4,35.6,33.8,32,30.1,27.9,25.5,23,21.1,20.3,20.2,20.3,20.2,19.7,18.4,16.8,15.3,14.2,13.3,12.6,11.9,11.4,11,10.5,10.1,9.6,9.3,8.9,8.5,8,7.5,6.9,6.4,6.1,5.9,5.6,5.4,5.3,5.2,5,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5
"Sri Lanka",74,"LKA",144,"SRI","Southern Asia","Southern Asia excluding India","Developing regions","","","","South Asia","South Asia","Asia","Developing countries","","","South-East Asia","Lower middle income","South Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,144.4,140.3,136.1,132.1,128.3,124.6,121,117.2,113.3,109.2,105,100.9,97,93.4,89.9,86.7,83.8,81.1,78.7,76.6,74.7,73.1,71.6,70.3,69.1,67.7,66.1,64.2,61.9,59.3,56.4,53.1,49.7,46,42.1,38,34,30.2,27,24.4,22.7,21.8,21.4,21.3,21.3,21.2,20.9,20.5,20,19.5,18.8,18,17.2,16.4,15.5,14.8,14,13.3,12.6,11.8,11.2,10.7,10.3,10,9.6,9.3,9,8.7,,,,,,,,,,,,,,,,,100.1,97.5,94.8,92.3,89.9,87.6,85.3,82.9,80.4,77.8,75.2,72.5,70.1,67.7,65.5,63.5,61.7,59.9,58.4,57.1,55.9,54.9,53.9,53.1,52.3,51.4,50.4,49.1,47.6,45.9,43.9,41.7,39.3,36.7,33.9,31,28,25.2,22.7,20.7,19.3,18.6,18.2,18.1,18.1,18.1,17.8,17.5,17.1,16.7,16.1,15.5,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.6,9.2,8.9,8.6,8.3,8,7.7,7.5
"State of Palestine",61,"PSE",275,"PLW","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","N/A","Lower middle income","Middle East and North Africa","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,100.8,94.4,88.6,83.1,77.9,73.2,68.8,64.6,60.8,57.1,53.7,50.6,47.7,45.2,42.9,40.9,39.1,37.5,36,34.8,33.6,32.5,31.6,30.7,29.9,29.2,28.5,27.9,27.3,26.7,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,72.5,68.4,64.7,61.2,57.9,54.9,52.1,49.4,46.9,44.4,42.1,39.9,37.9,36.1,34.5,33,31.7,30.6,29.6,28.6,27.8,26.9,26.2,25.5,24.9,24.4,23.9,23.4,23,22.5,22.1,21.6,21.2,20.7,20.2,19.7,19.2,18.7,18.2,17.6
"St Vincent & the Grenadines",132,"VCT",670,"STV","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,82.4,81.9,81.2,80.1,78.4,76.2,73.3,69.8,65.9,61.5,56.8,52.1,47.4,42.9,38.8,35.3,32.2,29.7,27.6,26,24.7,23.7,23,22.5,22.2,22,21.9,21.9,21.9,22,22,22,22.1,22.3,22.6,22.9,23.2,23.5,23.7,23.9,23.9,23.7,23.4,22.9,22.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,60.1,60.2,60.2,59.8,59,57.8,56,53.7,51,47.9,44.6,41.1,37.6,34.3,31.2,28.5,26.2,24.3,22.7,21.5,20.5,19.8,19.3,18.9,18.8,18.7,18.7,18.8,18.8,19,19.1,19.1,19.3,19.6,19.9,20.2,20.5,20.9,21.1,21.4,21.4,21.3,21.1,20.6,20.2,19.8
"Sudan",48,"SDN",729,"SUD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","North Africa","Least developed countries","","Middle East and North Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","Middle East","Eastern Mediterranean","Lower middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","","Less developed regions","Least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","Countdown","North Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,199.2,195.2,191.6,188.1,184.5,181.3,178,174.8,171.8,168.4,165.6,163.1,160.8,158.6,156.6,154.8,153.4,152,150.9,149.8,148.6,147.2,146,144.8,143.7,142.6,141.5,140.5,139.7,138.7,137.6,136.5,135.2,133.8,132.6,131.2,129.7,128.4,126.9,125,123.4,121.4,119.4,117.2,114.7,112,109.1,106.1,103,99.6,96.6,93.5,90.5,87.7,85.1,82.6,80.3,77.9,75.5,73.1,70.8,68.5,66.3,,,,,,,,,,,,,,,,,,,,,,118.7,116.5,114.5,112.6,110.7,109,107.2,105.5,103.9,102.1,100.7,99.3,98.1,96.9,95.8,94.8,94.1,93.3,92.7,92.1,91.5,90.7,90,89.4,88.8,88.2,87.6,87.1,86.6,86.1,85.5,84.8,84.1,83.4,82.7,81.9,81.1,80.4,79.5,78.5,77.6,76.5,75.4,74.2,72.8,71.2,69.6,67.9,66.2,64.3,62.6,60.8,59.1,57.5,56.1,54.7,53.3,52,50.6,49.3,48,46.6,45.4
"Suriname",133,"SUR",740,"SUR","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,68.5,65.7,62.5,59.5,57,54.5,52.5,50.6,48.7,46.7,44.9,43.1,41.3,39.7,38,36.2,34.5,32.9,31.3,29.9,28.5,27.4,26.4,25.4,24.5,23.7,22.9,22.2,21.4,20.8,20.1,19.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,56.6,54.5,52.1,49.9,48,46.1,44.6,43.1,41.6,40.1,38.7,37.2,35.8,34.4,33.1,31.6,30.2,28.9,27.6,26.4,25.2,24.3,23.4,22.6,21.8,21,20.4,19.8,19.1,18.5,18,17.4,16.9
"Swaziland",21,"SWZ",748,"SZD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Lower middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,241.6,238.7,236.1,232.7,230.3,226.9,223.6,220.6,217.5,214.2,210.8,207.3,203.6,200.1,196.1,192.7,188.6,184,180,176.2,172.7,168.7,163.8,158.3,152.8,146.7,140.3,134.2,128.4,123,117.6,112.5,107.4,102.1,96.5,90.9,85.8,81.5,77.5,74.4,72.1,70.9,71.1,72.8,76.4,81.8,88.4,95.7,103.2,110.1,116.4,121.4,124.7,127.2,128.5,128.5,127.2,122.3,117,113.6,106.1,91.9,84.9,79.7,78,76.1,74.2,,,,,,,,,,,,,,,,,,161.1,159.2,157.4,155.2,153.6,151.4,149.2,147.3,145.4,143.3,141.2,139,136.7,134.5,132,129.8,127.3,124.4,121.9,119.5,117.4,115,112,108.7,105.3,101.5,97.5,93.6,90,86.6,83.2,79.9,76.7,73.3,69.7,66.2,62.9,60.2,57.7,55.7,54.2,53.5,53.7,54.8,57.1,60.2,63.9,67.6,71.3,74.5,77.4,79.5,80.7,81.5,81.7,81.1,80.1,75.6,74.4,73.2,67.2,61.2,57,55.7,54.5,53.3,52.1
"Sweden",192,"SWE",752,"SWD","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,27.1,25.6,24.3,23.2,22.3,21.7,21.1,20.6,20.2,19.9,19.6,19.1,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.2,11.6,10.9,10.3,9.8,9.4,9.1,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,6.9,6.6,6.1,5.7,5.2,4.8,4.5,4.3,4.2,4.2,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.8,2.7,,,,,,,,,,,,,,,,,,,22.2,21,20,19.1,18.4,17.9,17.5,17.1,16.8,16.6,16.4,16,15.6,15,14.4,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.3,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.8,5.5,5.1,4.8,4.3,4,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2
"Switzerland",193,"CHE",756,"SWZ","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,38.5,37.2,35.8,34.5,33.1,31.7,30.2,28.9,27.9,27.1,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.5,8.2,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,,,,,,,,,,,,,,,,,,,31.3,30.2,29.1,28.1,26.9,25.8,24.6,23.6,22.8,22.1,21.6,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.2,15.7,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4
